date,eur_per_g
2019-06-05,38.1118
2019-06-06,38.0674
2019-06-07,38.0504
2019-06-10,37.7440
2019-06-11,37.6594
2019-06-12,37.9825
2019-06-13,38.2645
2019-06-14,38.4735
2019-06-17,38.3915
2019-06-18,38.6760
2019-06-19,38.9564
2019-06-20,39.5296
2019-06-21,39.5521
2019-06-24,40.0431
2019-06-25,40.2595
2019-06-26,39.8405
2019-06-27,39.8656
2019-06-28,39.8971
2019-07-01,39.4345
2019-07-02,40.4135
2019-07-03,40.4353
2019-07-04,40.3193
2019-07-05,40.1174
2019-07-08,40.0084
2019-07-09,40.0920
2019-07-10,40.5462
2019-07-11,40.1042
2019-07-12,40.3514
2019-07-15,40.3845
2019-07-16,40.3247
2019-07-17,40.8578
2019-07-18,41.2275
2019-07-19,40.8559
2019-07-22,40.8684
2019-07-23,40.8758
2019-07-24,41.1510
2019-07-25,40.8025
2019-07-26,40.9420
2019-07-29,41.1610
2019-07-30,41.2391
2019-07-31,41.0298
2019-08-01,41.9139
2019-08-02,41.7156
2019-08-05,42.0113
2019-08-06,42.3210
2019-08-07,43.0906
2019-08-08,43.1485
2019-08-09,43.0051
2019-08-12,43.3276
2019-08-13,43.2151
2019-08-14,43.7658
2019-08-15,44.1028
2019-08-16,43.8951
2019-08-19,43.4160
2019-08-20,43.6536
2019-08-21,43.5826
2019-08-22,43.4703
2019-08-23,44.1192
2019-08-26,44.2365
2019-08-27,44.7255
2019-08-28,44.6619
2019-08-29,44.4214
2019-08-30,44.5754
2019-09-02,44.8194
2019-09-03,45.3287
2019-09-04,45.2348
2019-09-05,44.2590
2019-09-06,43.9082
2019-09-09,43.6308
2019-09-10,43.2598
2019-09-11,43.7192
2019-09-12,43.5604
2019-09-13,43.1569
2019-09-16,43.7665
2019-09-17,43.5973
2019-09-18,43.5530
2019-09-19,43.6498
2019-09-20,44.2471
2019-09-23,44.5194
2019-09-24,44.6818
2019-09-25,44.1867
2019-09-26,44.3082
2019-09-27,43.9767
2019-09-30,43.4398
2019-10-01,43.4967
2019-10-02,43.9825
2019-10-03,44.1346
2019-10-04,44.0671
2019-10-07,43.7655
2019-10-08,44.1777
2019-10-09,44.1185
2019-10-10,43.6481
2019-10-11,43.2848
2019-10-14,43.5330
2019-10-15,43.1733
2019-10-16,43.2659
2019-10-17,43.1167
2019-10-18,42.9379
2019-10-21,42.8074
2019-10-22,42.9894
2019-10-23,43.1013
2019-10-24,43.5424
2019-10-25,43.6890
2019-10-28,43.2308
2019-10-29,43.0617
2019-10-30,43.1386
2019-10-31,43.6253
2019-11-01,43.6041
2019-11-04,43.6237
2019-11-05,43.0723
2019-11-06,43.2961
2019-11-07,42.7290
2019-11-08,42.5534
2019-11-11,42.4248
2019-11-12,42.5325
2019-11-13,42.7482
2019-11-14,42.9231
2019-11-15,42.6647
2019-11-18,42.7273
2019-11-19,42.7357
2019-11-20,42.7280
2019-11-21,42.5746
2019-11-22,42.6470
2019-11-25,42.4730
2019-11-26,42.6303
2019-11-27,42.5023
2019-11-28,42.5119
2019-11-29,42.7222
2019-12-02,42.4380
2019-12-03,42.8662
2019-12-04,42.7939
2019-12-05,42.7392
2019-12-06,42.4589
2019-12-09,42.4730
2019-12-10,42.4502
2019-12-11,42.5930
2019-12-12,42.2936
2019-12-13,42.7048
2019-12-16,42.5836
2019-12-17,42.5627
2019-12-18,42.6852
2019-12-19,42.7457
2019-12-20,42.8913
2019-12-23,43.0771
2019-12-24,43.4874
2019-12-26,43.7896
2019-12-27,43.4646
2019-12-30,43.4961
2019-12-31,43.5048
2020-01-02,44.0057
2020-01-03,44.6188
2020-01-06,44.9663
2020-01-07,45.3920
2020-01-08,45.0621
2020-01-09,44.9438
2020-01-10,45.1052
2020-01-13,44.6956
2020-01-14,44.6773
2020-01-15,44.8760
2020-01-16,44.8245
2020-01-17,45.1296
2020-01-20,45.2219
2020-01-21,45.1978
2020-01-22,45.1785
2020-01-23,45.4582
2020-01-24,45.8202
2020-01-27,46.1601
2020-01-28,45.7141
2020-01-29,46.0476
2020-01-30,45.8820
2020-01-31,46.0035
2020-02-03,45.8395
2020-02-04,45.2097
2020-02-05,45.4823
2020-02-06,45.8640
2020-02-07,46.1135
2020-02-10,46.3257
2020-02-11,46.1800
2020-02-12,46.3019
2020-02-13,46.7417
2020-02-14,46.9542
2020-02-17,46.9240
2020-02-18,47.7152
2020-02-19,47.9560
2020-02-20,48.2840
2020-02-21,48.7003
2020-02-24,49.1597
2020-02-25,48.3209
2020-02-26,48.4736
2020-02-27,48.0772
2020-02-28,45.9376
2020-03-02,45.9167
2020-03-03,47.2182
2020-03-04,47.2606
2020-03-05,47.8303
2020-03-06,47.5754
2020-03-09,47.1805
2020-03-10,46.9963
2020-03-11,46.7385
2020-03-12,45.3650
2020-03-13,44.2789
2020-03-16,43.1694
2020-03-17,44.6979
2020-03-18,43.5154
2020-03-19,44.3841
2020-03-20,44.9953
2020-03-23,46.6513
2020-03-24,48.5797
2020-03-25,47.6487
2020-03-26,47.4287
2020-03-27,46.7716
2020-03-30,47.2458
2020-03-31,45.8948
2020-04-01,46.6710
2020-04-02,47.7869
2020-04-03,48.2489
2020-04-06,49.5092
2020-04-07,48.6727
2020-04-08,48.7540
2020-04-09,49.5153
2020-04-13,50.5281
2020-04-14,50.5795
2020-04-15,50.5998
2020-04-16,50.9538
2020-04-17,49.8201
2020-04-20,50.2017
2020-04-21,49.9095
2020-04-22,50.9232
2020-04-23,51.6206
2020-04-24,51.3968
2020-04-27,50.8904
2020-04-28,50.7567
2020-04-29,50.6686
2020-04-30,49.5079
2020-05-01,49.7568
2020-05-04,50.1628
2020-05-05,50.5859
2020-05-06,50.2085
2020-05-07,50.9242
2020-05-08,50.6506
2020-05-11,50.5159
2020-05-12,50.4673
2020-05-13,50.9701
2020-05-14,51.4868
2020-05-15,51.8025
2020-05-18,51.0136
2020-05-19,51.3605
2020-05-20,51.1872
2020-05-21,50.7091
2020-05-22,51.1717
2020-05-25,51.0727
2020-05-26,50.0956
2020-05-27,49.9391
2020-05-28,49.9098
2020-05-29,50.1432
2020-06-01,50.2262
2020-06-02,49.7246
2020-06-03,48.6437
2020-06-04,48.6074
2020-06-05,47.8940
2020-06-08,48.3592
2020-06-09,48.6296
2020-06-10,49.1138
2020-06-11,49.1446
2020-06-12,49.4568
2020-06-15,48.9823
2020-06-16,49.2803
2020-06-17,49.3819
2020-06-18,49.4317
2020-06-19,50.0812
2020-06-22,50.0870
2020-06-23,50.2757
2020-06-24,50.3159
2020-06-25,50.5396
2020-06-26,50.7088
2020-06-29,50.7181
2020-06-30,50.9615
2020-07-01,50.5798
2020-07-02,50.7888
2020-07-03,50.7708
2020-07-06,50.7313
2020-07-07,51.1785
2020-07-08,51.3704
2020-07-09,51.3884
2020-07-10,51.1997
2020-07-13,51.0978
2020-07-14,51.0193
2020-07-15,51.0049
2020-07-16,50.7551
2020-07-17,50.8833
2020-07-20,51.0598
2020-07-21,51.3769
2020-07-22,52.0498
2020-07-23,52.3211
2020-07-24,52.5417
2020-07-27,53.0850
2020-07-28,53.7888
2020-07-29,53.7171
2020-07-30,52.9522
2020-07-31,53.8705
2020-08-03,54.0309
2020-08-04,54.9427
2020-08-05,55.2491
2020-08-06,55.9104
2020-08-07,55.4182
2020-08-10,55.5346
2020-08-11,52.3616
2020-08-12,52.2739
2020-08-13,53.1799
2020-08-14,52.7870
2020-08-17,53.6454
2020-08-18,53.8364
2020-08-19,52.5764
2020-08-20,52.8011
2020-08-21,52.8256
2020-08-24,52.6063
2020-08-25,52.3832
2020-08-26,53.1040
2020-08-27,52.3655
2020-08-28,53.0551
2020-08-31,52.9934
2020-09-01,53.1799
2020-09-02,52.6941
2020-09-03,52.3755
2020-09-04,52.5282
2020-09-07,52.4774
2020-09-08,52.7301
2020-09-09,53.0243
2020-09-10,52.9583
2020-09-11,52.7423
2020-09-14,53.0153
2020-09-15,53.0185
2020-09-16,53.3226
2020-09-17,52.7590
2020-09-18,52.9371
2020-09-21,52.2449
2020-09-22,52.1771
2020-09-23,51.3736
2020-09-24,51.4476
2020-09-25,51.5093
2020-09-28,51.8575
2020-09-29,51.9221
2020-09-30,51.7302
2020-10-01,52.1845
2020-10-02,52.2051
2020-10-05,52.2092
2020-10-06,51.4611
2020-10-07,51.5919
2020-10-08,51.7803
2020-10-09,52.4385
2020-10-12,52.3173
2020-10-13,51.7604
2020-10-14,52.0536
2020-10-15,52.3973
2020-10-16,52.1137
2020-10-19,52.0192
2020-10-20,51.8440
2020-10-21,52.1732
2020-10-22,51.8035
2020-10-23,51.5916
2020-10-26,51.7942
2020-10-27,52.0350
2020-10-28,51.3675
2020-10-29,51.4656
2020-10-30,51.8530
2020-11-02,52.3713
2020-11-03,52.3986
2020-11-04,52.1735
2020-11-05,53.0046
2020-11-06,52.8217
2020-11-09,50.6869
2020-11-10,51.0740
2020-11-11,50.9402
2020-11-12,51.1245
2020-11-13,51.2897
2020-11-16,51.2389
2020-11-17,50.9595
2020-11-18,50.7792
2020-11-19,50.5306
2020-11-20,50.7830
2020-11-23,49.9024
2020-11-24,48.8620
2020-11-25,48.7688
2020-11-26,48.8572
2020-11-27,48.0409
2020-11-30,47.8837
2020-12-01,48.3489
2020-12-02,48.5897
2020-12-03,48.7437
2020-12-04,48.6900
2020-12-07,49.4501
2020-12-08,49.6819
2020-12-09,48.9617
2020-12-10,48.6466
2020-12-11,48.8135
2020-12-14,48.3740
2020-12-15,49.0282
2020-12-16,49.1533
2020-12-17,49.4198
2020-12-18,49.3941
2020-12-21,49.2871
2020-12-22,49.1739
2020-12-23,49.4182
2020-12-24,49.6092
2020-12-28,49.3321
2020-12-29,49.3018
2020-12-30,49.5365
2020-12-31,49.9712
2021-01-04,51.0000
2021-01-05,50.9766
2021-01-06,50.0686
2021-01-07,50.1320
2021-01-08,48.6215
2021-01-11,48.7858
2021-01-12,48.8524
2021-01-13,48.8025
2021-01-14,48.8244
2021-01-15,48.5961
2021-01-18,48.9183
2021-01-19,48.7804
2021-01-20,49.7073
2021-01-21,49.4163
2021-01-22,48.9903
2021-01-25,49.1482
2021-01-26,48.9279
2021-01-27,48.9453
2021-01-28,48.8733
2021-01-29,48.8199
2021-02-01,49.5938
2021-02-02,49.0671
2021-02-03,49.0016
2021-02-04,48.2177
2021-02-05,48.3235
2021-02-08,48.8459
2021-02-09,48.7771
2021-02-10,48.9012
2021-02-11,48.3852
2021-02-12,48.3216
2021-02-15,48.2078
2021-02-16,47.6499
2021-02-17,47.4336
2021-02-18,47.2130
2021-02-19,47.2706
2021-02-22,47.8509
2021-02-23,47.7808
2021-02-24,47.6898
2021-02-25,46.7465
2021-02-26,46.0312
2021-03-01,46.0260
2021-03-02,46.2276
2021-03-03,45.5949
2021-03-04,45.5945
2021-03-05,45.8244
2021-03-08,45.6826
2021-03-09,46.3890
2021-03-10,46.5417
2021-03-11,46.2141
2021-03-12,46.3546
2021-03-15,46.6883
2021-03-16,46.7922
2021-03-17,46.8857
2021-03-18,46.8436
2021-03-19,47.1265
2021-03-22,46.8677
2021-03-23,46.8696
2021-03-24,47.2117
2021-03-25,47.2002
2021-03-26,47.2346
2021-03-29,46.7947
2021-03-30,46.2376
2021-03-31,46.8041
2021-04-01,47.2220
2021-04-05,47.0417
2021-04-06,47.1963
2021-04-07,47.0783
2021-04-08,47.3706
2021-04-09,47.0786
2021-04-12,46.7761
2021-04-13,46.9667
2021-04-14,46.6038
2021-04-15,47.3834
2021-04-16,47.6583
2021-04-19,47.3111
2021-04-20,47.5204
2021-04-21,47.9248
2021-04-22,47.7358
2021-04-23,47.1995
2021-04-26,47.3834
2021-04-27,47.2461
2021-04-28,47.2432
2021-04-29,47.0101
2021-04-30,47.2751
2021-05-03,47.7824
2021-05-04,47.6043
2021-05-05,47.8564
2021-05-06,48.3782
2021-05-07,48.4155
2021-05-10,48.6723
2021-05-11,48.6312
2021-05-12,48.3502
2021-05-13,48.6096
2021-05-14,48.7897
2021-05-17,49.3919
2021-05-18,49.1729
2021-05-19,49.3780
2021-05-20,49.3588
2021-05-21,49.5947
2021-05-24,49.5012
2021-05-25,49.8471
2021-05-26,50.0175
2021-05-27,49.9963
2021-05-28,50.2204
2021-05-31,50.1381
2021-06-01,50.0259
2021-06-02,50.2419
2021-06-03,49.5899
2021-06-04,49.9754
2021-06-07,50.0940
2021-06-08,49.9947
2021-06-09,49.8529
2021-06-10,50.1358
2021-06-11,49.8262
2021-06-14,49.5047
2021-06-15,49.2832
2021-06-16,48.5588
2021-06-17,47.8798
2021-06-18,47.7339
2021-06-21,48.1033
2021-06-22,47.9020
2021-06-23,47.9454
2021-06-24,47.8326
2021-06-25,47.9078
2021-06-28,47.9467
2021-06-29,47.5959
2021-06-30,48.0007
2021-07-01,48.2062
2021-07-02,48.4460
2021-07-05,48.5560
2021-07-06,48.8620
2021-07-07,49.1822
2021-07-08,48.9344
2021-07-09,48.9408
2021-07-12,48.9501
2021-07-13,49.3559
2021-07-14,49.6301
2021-07-15,49.8008
2021-07-16,49.3256
2021-07-19,49.3816
2021-07-20,49.4009
2021-07-21,49.1678
2021-07-22,49.3591
2021-07-23,49.2038
2021-07-26,48.9604
2021-07-27,48.9344
2021-07-28,49.0530
2021-07-29,49.4530
2021-07-30,49.1678
2021-08-02,49.1199
2021-08-03,49.0607
2021-08-04,49.2163
2021-08-05,49.0183
2021-08-06,48.1316
2021-08-09,47.3834
2021-08-10,47.4387
2021-08-11,47.9801
2021-08-12,48.0354
2021-08-13,48.4708
2021-08-16,48.7720
2021-08-17,49.0385
2021-08-18,49.0858
2021-08-19,49.0167
2021-08-20,48.9643
2021-08-23,49.4279
2021-08-24,49.3089
2021-08-25,48.9144
2021-08-26,49.0279
2021-08-27,49.5613
2021-08-30,49.3337
2021-08-31,49.3742
2021-09-01,49.2491
2021-09-02,48.9922
2021-09-03,49.4874
2021-09-06,49.3809
2021-09-07,48.7173
2021-09-08,48.6852
2021-09-09,48.7926
2021-09-10,48.6617
2021-09-13,48.8263
2021-09-14,49.1517
2021-09-15,48.8074
2021-09-16,47.9004
2021-09-17,48.0087
2021-09-20,48.3672
2021-09-21,48.6482
2021-09-22,48.6395
2021-09-23,47.7316
2021-09-24,47.9297
2021-09-27,48.1039
2021-09-28,47.7142
2021-09-29,47.8564
2021-09-30,48.7826
2021-10-01,48.7894
2021-10-04,48.9614
2021-10-05,48.7620
2021-10-06,49.0382
2021-10-07,48.8369
2021-10-08,48.8148
2021-10-11,48.8148
2021-10-12,49.0768
2021-10-13,49.7266
2021-10-14,49.7918
2021-10-15,48.9977
2021-10-18,48.8678
2021-10-19,48.9022
2021-10-20,49.1794
2021-10-21,49.3134
2021-10-22,49.5420
2021-10-25,50.0709
2021-10-26,49.7176
2021-10-27,49.7912
2021-10-28,49.5028
2021-10-29,49.5857
2021-11-01,49.6725
2021-11-02,49.6314
2021-11-03,49.0125
2021-11-04,49.8484
2021-11-05,50.5368
2021-11-08,50.6165
2021-11-09,50.7994
2021-11-10,51.8003
2021-11-11,52.2790
2021-11-12,52.4147
2021-11-15,52.6745
2021-11-16,52.5497
2021-11-17,53.0368
2021-11-18,52.5590
2021-11-19,52.6040
2021-11-22,51.6379
2021-11-23,51.1367
2021-11-24,51.3498
2021-11-25,51.3055
2021-11-26,50.8743
2021-11-29,50.8161
2021-11-30,50.3249
2021-12-01,50.6081
2021-12-02,50.3059
2021-12-03,50.6869
2021-12-06,50.6634
2021-12-07,50.9046
2021-12-08,50.5281
2021-12-09,50.5454
2021-12-10,50.6499
2021-12-13,50.9039
2021-12-14,50.5673
2021-12-15,50.6040
2021-12-16,51.0489
2021-12-17,51.3907
2021-12-20,51.0193
2021-12-21,50.9602
2021-12-22,51.1926
2021-12-23,51.3392
2021-12-27,51.4244
2021-12-28,51.3277
2021-12-29,51.1171
2021-12-30,51.5225
2021-12-31,51.7048
2022-01-03,51.2682
2022-01-04,51.6996
2022-01-05,51.4466
2022-01-06,50.9682
2022-01-07,50.8187
2022-01-10,51.1367
2022-01-11,51.5096
2022-01-12,51.3151
2022-01-13,51.1531
2022-01-14,51.1659
2022-01-17,51.2537
2022-01-18,51.4981
2022-01-19,52.1703
2022-01-20,52.2825
2022-01-21,51.9266
2022-01-24,52.3234
2022-01-25,52.5780
2022-01-26,52.0359
2022-01-27,51.8347
2022-01-28,51.5810
2022-01-31,51.4299
2022-02-01,51.3752
2022-02-02,51.3826
2022-02-03,50.7306
2022-02-04,50.7483
2022-02-07,51.1569
2022-02-08,51.4177
2022-02-09,51.5752
2022-02-10,51.3817
2022-02-11,52.7603
2022-02-14,53.2098
2022-02-15,52.4677
2022-02-16,52.8471
2022-02-17,53.7210
2022-02-18,53.8550
2022-02-21,54.1068
2022-02-22,53.8936
2022-02-23,54.2833
2022-02-24,54.6948
2022-02-25,53.9595
2022-02-28,54.6945
2022-03-01,56.2078
2022-03-02,55.7571
2022-03-03,56.2644
2022-03-04,57.8472
2022-03-07,59.1631
2022-03-08,60.4511
2022-03-09,57.8388
2022-03-10,58.4471
2022-03-11,58.4256
2022-03-14,57.3755
2022-03-15,56.3502
2022-03-16,56.1107
2022-03-17,56.3113
2022-03-18,55.8976
2022-03-21,56.4853
2022-03-22,56.0230
2022-03-23,56.7788
2022-03-24,57.2444
2022-03-25,57.3190
2022-03-28,56.2879
2022-03-29,55.6632
2022-03-30,55.6896
2022-03-31,56.2866
2022-04-01,55.9548
2022-04-04,56.6306
2022-04-05,56.7068
2022-04-06,56.8164
2022-04-07,57.0740
2022-04-08,57.4633
2022-04-11,57.7131
2022-04-12,58.4002
2022-04-13,58.4140
2022-04-14,58.5940
2022-04-18,59.0098
2022-04-19,58.1195
2022-04-20,57.9880
2022-04-21,57.8957
2022-04-22,57.5707
2022-04-25,56.9576
2022-04-26,57.5871
2022-04-27,57.4167
2022-04-28,58.0121
2022-04-29,57.7986
2022-05-02,56.9997
2022-05-03,57.0990
2022-05-04,56.9421
2022-05-05,57.2630
2022-05-06,57.3312
2022-05-09,56.4493
2022-05-10,56.1339
2022-05-11,56.6261
2022-05-12,56.4345
2022-05-13,55.9381
2022-05-16,56.1998
2022-05-17,55.3166
2022-05-18,55.8178
2022-05-19,55.9596
2022-05-20,56.1779
2022-05-23,55.7429
2022-05-24,55.8921
2022-05-25,55.7802
2022-05-26,55.4851
2022-05-27,55.5182
2022-05-30,55.3362
2022-05-31,55.0391
2022-06-01,55.7426
2022-06-02,55.9008
2022-06-03,55.5034
2022-06-06,55.3674
2022-06-07,55.6439
2022-06-08,55.5835
2022-06-09,55.9551
2022-06-10,57.2157
2022-06-13,56.1998
2022-06-14,55.8146
2022-06-15,56.4367
2022-06-16,56.5859
2022-06-17,56.2847
2022-06-20,56.1946
2022-06-21,55.9432
2022-06-22,55.9104
2022-06-23,55.6889
2022-06-24,55.5320
2022-06-27,55.3626
2022-06-28,55.6240
2022-06-29,55.9715
2022-06-30,55.4224
2022-07-01,55.6767
2022-07-04,55.7786
2022-07-05,55.2456
2022-07-06,54.9150
2022-07-07,55.0488
2022-07-08,55.0105
2022-07-11,55.5304
2022-07-12,55.2980
2022-07-13,55.4491
2022-07-14,54.8822
2022-07-15,54.3942
2022-07-18,54.1833
2022-07-19,53.8155
2022-07-20,53.5747
2022-07-21,54.0081
2022-07-22,54.2846
2022-07-25,54.1019
2022-07-26,54.5787
2022-07-27,54.6723
2022-07-28,55.3700
2022-07-29,55.3947
2022-08-01,55.5265
2022-08-02,55.7008
2022-08-03,55.8490
2022-08-04,56.1966
2022-08-05,56.0194
2022-08-08,56.4342
2022-08-09,56.4872
2022-08-10,55.9403
2022-08-11,55.7526
2022-08-12,56.4467
2022-08-15,56.3146
2022-08-16,56.1181
2022-08-17,55.6709
2022-08-18,56.0381
2022-08-19,55.9297
2022-08-22,56.1451
2022-08-23,56.3679
2022-08-24,56.4911
2022-08-25,56.6849
2022-08-26,56.0345
2022-08-29,55.8770
2022-08-30,55.3571
2022-08-31,54.7221
2022-09-01,54.8806
2022-09-02,55.2269
2022-09-05,55.3748
2022-09-06,55.2298
2022-09-07,55.1996
2022-09-08,54.9388
2022-09-09,54.9179
2022-09-12,54.7729
2022-09-13,54.8964
2022-09-14,54.7061
2022-09-15,53.5277
2022-09-16,53.7235
2022-09-19,53.7454
2022-09-20,53.6817
2022-09-21,54.7057
2022-09-22,54.6373
2022-09-23,54.5090
2022-09-26,54.2949
2022-09-27,54.6260
2022-09-28,54.8269
2022-09-29,54.3907
2022-09-30,54.5167
2022-10-03,55.6146
2022-10-04,55.5799
2022-10-05,55.8638
2022-10-06,56.2442
2022-10-07,55.9789
2022-10-10,55.2655
2022-10-11,55.1800
2022-10-12,55.4526
2022-10-13,54.7974
2022-10-14,54.3026
2022-10-17,53.9338
2022-10-18,53.8824
2022-10-19,53.5978
2022-10-20,53.4875
2022-10-21,53.9618
2022-10-24,53.7087
2022-10-25,53.3223
2022-10-26,53.0937
2022-10-27,53.6599
2022-10-28,53.0757
2022-10-31,53.1284
2022-11-01,53.6554
2022-11-02,53.5377
2022-11-03,53.7210
2022-11-04,54.2823
2022-11-07,53.7689
2022-11-08,54.6334
2022-11-09,54.8183
2022-11-10,55.2986
2022-11-11,54.8729
2022-11-14,55.1234
2022-11-15,55.2571
2022-11-16,54.8797
2022-11-17,54.6138
2022-11-18,54.4608
2022-11-21,54.5453
2022-11-22,54.2968
2022-11-23,54.0962
2022-11-24,54.2097
2022-11-25,54.1929
2022-11-28,54.1601
2022-11-29,54.4492
2022-11-30,54.6331
2022-12-01,55.0845
2022-12-02,54.8681
2022-12-05,54.2129
2022-12-06,54.4000
2022-12-07,54.6492
2022-12-08,54.4845
2022-12-09,54.8057
2022-12-12,54.3659
2022-12-13,54.7479
2022-12-14,54.4000
2022-12-15,53.7528
2022-12-16,54.3974
2022-12-19,54.1701
2022-12-20,55.0012
2022-12-21,54.9954
2022-12-22,54.3633
2022-12-23,54.4405
2022-12-27,54.7877
2022-12-28,54.6630
2022-12-29,54.7170
2022-12-30,54.7655
2023-01-03,56.0686
2023-01-04,56.2332
2023-01-05,55.9982
2023-01-06,56.3827
2023-01-09,56.0847
2023-01-10,56.2165
2023-01-11,56.0612
2023-01-12,56.2094
2023-01-13,57.0097
2023-01-16,56.9139
2023-01-17,56.8704
2023-01-18,56.7290
2023-01-19,57.3517
2023-01-20,57.0746
2023-01-23,57.1019
2023-01-24,57.2096
2023-01-25,57.3183
2023-01-26,56.9421
2023-01-27,57.0061
2023-01-30,56.9888
2023-01-31,57.0630
2023-02-01,57.0531
2023-02-02,56.3650
2023-02-03,55.5484
2023-02-06,55.9799
2023-02-07,56.1686
2023-02-08,56.2959
2023-02-09,55.7375
2023-02-10,56.1229
2023-02-13,55.5680
2023-02-14,55.5159
2023-02-15,55.2205
2023-02-16,55.3230
2023-02-17,55.3725
2023-02-20,55.4047
2023-02-21,55.4012
2023-02-22,55.3275
2023-02-23,55.3063
2023-02-24,55.2034
2023-02-27,55.0825
2023-02-28,55.5265
2023-03-01,55.3500
2023-03-02,55.6854
2023-03-03,56.0850
2023-03-06,55.6085
2023-03-07,55.2600
2023-03-08,55.2925
2023-03-09,55.6278
2023-03-10,56.5171
2023-03-13,57.3038
2023-03-14,57.0527
2023-03-15,58.3272
2023-03-16,58.1709
2023-03-17,59.9633
2023-03-20,59.3338
2023-03-21,57.9025
2023-03-22,58.2796
2023-03-23,59.1599
2023-03-24,59.0979
2023-03-27,58.2558
2023-03-28,58.5098
2023-03-29,58.2314
2023-03-30,58.3790
2023-03-31,58.4224
2023-04-03,58.5175
2023-04-04,59.3126
2023-04-05,59.5849
2023-04-06,59.0930
2023-04-10,58.9429
2023-04-11,59.0268
2023-04-12,58.9384
2023-04-13,59.3805
2023-04-14,58.6326
2023-04-17,58.7140
2023-04-18,58.7606
2023-04-19,58.5381
2023-04-20,58.7686
2023-04-21,58.0057
2023-04-24,57.8903
2023-04-25,58.5124
2023-04-26,57.9166
2023-04-27,57.9555
2023-04-28,58.0375
2023-05-01,58.0681
2023-05-02,58.9352
2023-05-03,59.2673
2023-05-04,59.8531
2023-05-05,58.8850
2023-05-08,59.0618
2023-05-09,59.6714
2023-05-10,59.4358
2023-05-11,59.3515
2023-05-12,59.5801
2023-05-15,59.6135
2023-05-16,58.8590
2023-05-17,58.7696
2023-05-18,58.4314
2023-05-19,58.7982
2023-05-22,58.6272
2023-05-23,58.9516
2023-05-24,58.5333
2023-05-25,58.1578
2023-05-26,58.3574
2023-05-29,58.3449
2023-05-30,58.6934
2023-05-31,59.0586
2023-06-01,59.0638
2023-06-02,58.5105
2023-06-05,58.8648
2023-06-06,59.0268
2023-06-07,58.2947
2023-06-08,58.6079
2023-06-09,58.6516
2023-06-12,58.5008
2023-06-13,57.8813
2023-06-14,57.6421
2023-06-15,57.5186
2023-06-16,57.4984
2023-06-19,57.4106
2023-06-20,57.0219
2023-06-21,56.5528
2023-06-22,56.1561
2023-06-23,56.6544
2023-06-26,56.6698
2023-06-27,56.1368
2023-06-28,56.1876
2023-06-29,56.4599
2023-06-30,56.5692
2023-07-03,56.6149
2023-07-04,56.8975
2023-07-05,56.7155
2023-07-06,56.4207
2023-07-07,56.4284
2023-07-10,56.2644
2023-07-11,56.4480
2023-07-12,56.5319
2023-07-13,56.1831
2023-07-14,55.9763
2023-07-17,55.9349
2023-07-18,56.6669
2023-07-19,56.7338
2023-07-20,56.8942
2023-07-21,56.7132
2023-07-24,56.7991
2023-07-25,57.1579
2023-07-26,57.2010
2023-07-27,56.9852
2023-07-28,57.1418
2023-07-31,57.4710
2023-08-01,56.9103
2023-08-02,56.8631
2023-08-03,56.8129
2023-08-04,56.7081
2023-08-07,56.5859
2023-08-08,56.4907
2023-08-09,56.0824
2023-08-10,55.9841
2023-08-11,56.2059
2023-08-14,56.2088
2023-08-15,56.0567
2023-08-16,55.9172
2023-08-17,55.9024
2023-08-18,55.8725
2023-08-21,55.9133
2023-08-22,56.2319
2023-08-23,56.6763
2023-08-24,57.0084
2023-08-25,56.9749
2023-08-28,57.0781
2023-08-29,57.2772
2023-08-30,57.1640
2023-08-31,57.5286
2023-09-01,57.9051
2023-09-04,57.7273
2023-09-05,57.7398
2023-09-06,57.4562
2023-09-07,57.6842
2023-09-08,57.6713
2023-09-11,57.4980
2023-09-12,57.2084
2023-09-13,57.1842
2023-09-14,57.7414
2023-09-15,57.9845
2023-09-18,58.1716
2023-09-19,58.1269
2023-09-20,58.2240
2023-09-21,57.9182
2023-09-22,58.1568
2023-09-25,58.1520
2023-09-26,57.8144
2023-09-27,57.3842
2023-09-28,56.7550
2023-09-29,56.2110
2023-10-02,56.0869
2023-10-03,55.9895
2023-10-04,55.7449
2023-10-05,55.4831
2023-10-06,55.5417
2023-10-09,56.6682
2023-10-10,56.4101
2023-10-11,56.7711
2023-10-12,57.0518
2023-10-13,58.9660
2023-10-16,58.4613
2023-10-17,58.4683
2023-10-18,59.4403
2023-10-19,59.9785
2023-10-20,60.0932
2023-10-23,59.4473
2023-10-24,59.8335
2023-10-25,60.2225
2023-10-26,60.4215
2023-10-27,61.0533
2023-10-30,60.4469
2023-10-31,60.3077
2023-11-01,60.2919
2023-11-02,60.1276
2023-11-03,59.6952
2023-11-06,59.3406
2023-11-07,59.1638
2023-11-08,58.5568
2023-11-09,59.0271
2023-11-10,58.2536
2023-11-13,58.4905
2023-11-14,58.0189
2023-11-15,58.0558
2023-11-16,58.7143
2023-11-17,58.3809
2023-11-20,58.1317
2023-11-21,58.8561
2023-11-22,58.7619
2023-11-23,58.7567
2023-11-24,58.8223
2023-11-27,59.1094
2023-11-28,59.6917
2023-11-29,59.8926
2023-11-30,60.1370
2023-12-01,61.1983
2023-12-04,60.2151
2023-12-05,60.1492
2023-12-06,60.4607
